;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
1008;Moreau2143_GBOOKS.xml;5;0.6666666666666666;0.8101252807183729;0.7509881422924901;prose;lettre;;False;False;False;;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi aux prévôt des marchands et échevins de la
          ville de Paris, ensuite des articles arrêtés à Ruel le 11 mars 1649.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2143_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2143_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2143_GBOOKS.json;LGERM;[0.9333333333333333, 0.6546762589928058, 0.784688995215311, 0.7487437185929648, 0.7731958762886598];0.7509881422924901;[-0.27865707434052756, 0.1300127362225052, -0.035945276622346145, 0.024452157695694976];0.11726681122026847;
1009;Moreau2144_GBOOKS.xml;7;0.5582756785524216;0.6986809268892218;0.8158713692946058;prose;lettre;;False;False;False;1652-05-31;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roy d'Espagne apportée à la reyne par dom
          Gabriel de Tolède, le 8 de juin 1652, touchant sa conduite et le sujet de l'avancement des
          troupes espagnoles en France, avec le nombre de celles qui viennent encore pour joindre
          les autres auprès de Paris.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2144_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2144_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2144_GBOOKS.json;LGERM;[0.9117647058823529, 0.7953488372093023, 0.7477203647416414, 0.8483965014577259, 0.83008356545961, 0.8436578171091446, 0.8120805369127517];0.8158713692946058;[-0.11641586867305065, -0.04762847246766089, 0.10067613671608455, -0.018312935998115898, 0.013574251649534519, -0.03157728019639283];0.05469749095013989;
1010;Moreau2145_GBOOKS.xml;7;0.6210443037974683;0.7466598147592276;0.7198817442719881;prose;lettre;;True;True;False;1652-04-01;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi d'Espagne envoyée au duc de Lorraine sur la
          frontière de France, pour le prier de s'avancer pour le soulagement de messieurs les
          princes.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2145_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2145_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2145_GBOOKS.json;tlfi;[0.7890295358649789, 0.7388535031847133, 0.8, 0.7352941176470589, 0.6816143497757847, 0.7669491525423728, 0.6458333333333334];0.7198817442719881;[-0.0501760326802656, 0.06114649681528672, -0.06470588235294117, -0.05367976787127415, 0.08533480276658811, -0.12111581920903947];0.0726931336158992;
1011;Moreau2146_GBOOKS.xml;6;0.6236654804270463;0.7670072654635512;0.7621527777777778;prose;lettre;;False;False;False;;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"La lettre du roi d'Espagne et celle de l'empereur
          envoyées aux Parisiens, touchant les motifs de la paix générale.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2146_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2146_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2146_GBOOKS.json;LGERM;[0.8125, 0.8101851851851852, 0.7725631768953068, 0.6622807017543859, 0.7921146953405018, 0.7903225806451613];0.7621527777777778;[-0.0023148148148147696, -0.037622008289878384, -0.11028247514092093, 0.12983399358611591, -0.0017921146953405742];0.05636908130541411;
1012;Moreau2147_GBOOKS.xml;4;0.5450581395348837;0.6827059534403641;0.8048433048433048;prose;lettre;;False;False;False;1650-01;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi de la Grande-Bretagne envoyée à son
          excellence le marquis de Montrose, gouverneur et lieutenant général, pour Sadite Majesté,
          d'Écosse et généralissime de ses armées par terre et par mer dans ce royaume, touchant
          l'ordre que Sa Majesté a donné pour le traité de la paix du royaume d'Écosse, qui se fera
          le 15 de mars, en la ville de Breda en Hollande, avec ordre pour les armées qui se
          lèveront audit royaume pour le roi contre le Parlement d'Angleterre, pour se venger de la
          mort du feu roi, son père.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2147_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2147_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2147_GBOOKS.json;LGERM;[0.85, 0.8209606986899564, 0.746606334841629, 0.8394160583941606];0.8048433048433048;[-0.02903930131004362, -0.07435436384832739, 0.09280972355253159];0.06540112957030086;
1013;Moreau2149_GBOOKS.xml;7;0.6858678955453149;0.7844051015001503;0.6654330125832717;prose;lettre;;False;False;False;1649-08-18;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi écrite à la cour de Parlement de Provence,
          de par le roi ou comte de Provence, avec les articles accordés tant aux officiers de
          guerre qu'au tres officiers de la province.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2149_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2149_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2149_GBOOKS.json;LGERM;[0.8888888888888888, 0.8080808080808081, 0.7183098591549296, 0.564, 0.6280193236714976, 0.6530612244897959, 0.6550218340611353];0.6654330125832717;[-0.08080808080808077, -0.08977094892587845, -0.15430985915492967, 0.06401932367149765, 0.02504190081829827, 0.0019606095713394778];0.06931845382500405;
1014;Moreau2154_GBOOKS.xml;3;0.6459016393442623;0.772858988556663;0.7924528301886793;prose;lettre;;False;False;False;1650-01;{'@status': 'corrected', '@when': '2022-05-04', '@who': 'MF'};"Lettre du roi écrite à sa cour de Parlement de Bordeaux,
          ensemble sa déclaration et articles de paix, avec l'arrêt de ladite courdonné en
          conséquence de ladite lettre, déclaration et articles.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2154_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2154_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2154_GBOOKS.json;LGERM;[0.7936507936507936, 0.8208955223880597, 0.7716535433070866];0.7924528301886793;[0.027244728737266133, -0.049241979080973164];0.03824335390911965;
1015;Moreau2156_GBOOKS.xml;3;0.7515527950310559;0.895745675549322;0.7885714285714286;prose;lettre;;False;False;False;1651-10-01;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};Lettre du roi écrite à Son Altesse Royale.;{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau2156_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2156_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2156_GBOOKS.json;LGERM;[0.8928571428571429, 0.8020833333333334, 0.7321428571428571];0.7885714285714286;[-0.09077380952380953, -0.06994047619047628];0.0803571428571429;
1016;Moreau2157_GBOOKS.xml;3;0.7864583333333334;0.8960692871419053;0.715;prose;lettre;;False;False;False;1651-10-01;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite à Son Altesse Royale, de Bourges, le
          7 octobre 1651.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2157_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2157_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2157_GBOOKS.json;LGERM;[0.7619047619047619, 0.6341463414634146, 0.7904761904761904];0.715;[-0.12775842044134722, 0.1563298490127758];0.1420441347270615;
1017;Moreau2158_GBOOKS.xml;4;0.7964601769911505;0.9030934120308192;0.7071129707112971;prose;lettre;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite à Son Altesse Royale, de Bourges, le
          24 octobre 1651.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2158_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2158_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2158_GBOOKS.json;LGERM;[0.8596491228070176, 0.8571428571428571, 0.7126436781609196, 0.65];0.7071129707112971;[-0.0025062656641604564, -0.14449917898193754, -0.06264367816091954];0.0698830409356725;
1018;Moreau2159_GBOOKS.xml;7;0.7115987460815048;0.8137617396645825;0.7223065250379362;prose;lettre;;False;False;False;1651-10-08;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite à Son Altesse Royale, du Blanc en
          Berry, le 29 octobre 1651.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2159_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2159_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2159_GBOOKS.json;LGERM;[0.8627450980392157, 0.8, 0.7058823529411765, 0.7, 0.6906474820143885, 0.6934306569343066, 0.7886178861788617];0.7223065250379362;[-0.06274509803921569, -0.09411764705882353, -0.005882352941176561, -0.00935251798561143, 0.0027831749199180855, 0.09518722924455514];0.04501133669821674;
1019;Moreau2160_GBOOKS.xml;5;0.7158774373259053;0.878031517094017;0.5885558583106267;prose;lettre;;False;False;False;1651-10-08;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite à Son Altesse Royale, de Poitiers,
          le 16 novembre 1651.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2160_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2160_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2160_GBOOKS.json;tlfi;[1.0, 0.6559139784946236, 0.6131386861313869, 1.0, 0.5074626865671642];0.5885558583106267;[-0.34408602150537637, -0.04277529236323674, 0.3868613138686131, -0.4925373134328358];0.31656498529251553;
1020;Moreau2161_GBOOKS.xml;8;0.6145985401459854;0.764979459129534;0.7188385269121813;prose;lettre;Papauté;False;False;False;00-00-0000;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite à son ambassadeur à Rome, le 4
          octobre 1644.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2161_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2161_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2161_GBOOKS.json;tlfi;[0.75, 0.8333333333333334, 0.7211538461538461, 0.6934097421203438, 0.7520215633423181, 0.7219512195121951, 0.7702702702702703, 0.6506024096385542];0.7188385269121813;[0.08333333333333337, -0.11217948717948723, -0.02774410403350236, 0.05861182122197428, -0.03007034383012297, 0.04831905075807519, -0.11966786063171608];0.0685608572840302;
1021;Moreau2163_MAZ.xml;5;0.6132315521628499;0.6463554154261376;0.7908415841584159;prose;lettre;;False;False;False;1652-02-08;{'@status': 'corrected', '@when': '2022-03-14', '@who': 'AB'};"Lettre du roi écrite à son Parlement de Paris sur les
          affaires présentes, de Saumur le 11 février 1652.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2163_MAZ.xml;Corpus/Mazarinades/2101-2200/Moreau2163_MAZ.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2163_MAZ.json;LGERM;[0.9130434782608695, 1.0, 0.8, 0.7253218884120172, 0.811965811965812, 0.8387096774193549];0.7908415841584159;[0.08695652173913049, -0.19999999999999996, -0.07467811158798288, 0.0866439235537948, 0.026743865453542903];0.09500448446689021;
1022;Moreau2164_MAZ.xml;2;0.6680327868852459;0.835334695963209;0.7489878542510121;prose;lettre;;False;False;False;1651-12-12;{'@status': 'corrected', '@when': '2022-02-14', '@who': 'AB'};Lettre du roi écrite au cardinal Mazarin.;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau2164_MAZ.xml;Corpus/Mazarinades/2101-2200/Moreau2164_MAZ.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2164_MAZ.json;LGERM;[0.7799043062200957, 0.627906976744186];0.7489878542510121;[-0.1519973294759096];-0.1519973294759096;
1023;Moreau2166_GBOOKS.xml;6;0.7138461538461538;0.8272315152775939;0.6701649175412294;prose;lettre;;False;False;False;1651-10-08;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi écrite au Parlement de Provence, avec
          l'arrêt de la cour, du 23 octobre 1651, intervenu en conséquence de ladite lettre.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2166_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2166_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2166_GBOOKS.json;tlfi;[0.7619047619047619, 0.611764705882353, 0.6260162601626016, 0.6608695652173913, 0.648, 0.7433155080213903];0.6701649175412294;[-0.15014005602240887, 0.014251554280248602, 0.034853305054789674, -0.012869565217391243, 0.09531550802139033];0.06148599771924575;
1024;Moreau2168_GBOOKS.xml;7;0.5821167883211679;0.7433537474593696;0.7721973094170403;prose;lettre;;False;False;False;1650-07-04;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi envoyée à messieurs de la cour de Parlement
          de Paris sur son départ pour la Guyenne, lue le 8 juillet 1650.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2168_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2168_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2168_GBOOKS.json;LGERM;[0.7647058823529411, 0.9, 0.7967032967032966, 0.7956989247311828, 0.8, 0.6889763779527559, 0.8133333333333334];0.7721973094170403;[0.1352941176470589, -0.10329670329670337, -0.0010043719721138933, 0.004301075268817289, -0.11102362204724414, 0.12435695538057745];0.07987947426875251;
1025;Moreau2169_GBOOKS.xml;3;0.6724738675958188;0.7687327213788011;0.6483704974271012;prose;lettre;;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi envoyée à messieurs de la cour des Aydes de
          Paris, du 30 mars 1649, apportée le 31 dudit mois de mars, par le sieur de Saintot, maître
          des cérémonies.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2169_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2169_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2169_GBOOKS.json;tlfi;[0.8235294117647058, 0.5780590717299579, 0.6782006920415224];0.6483704974271012;[-0.245470340034748, 0.1001416203115646];0.1728059801731563;
1026;Moreau2172_GBOOKS.xml;4;0.6804511278195489;0.8188223938223937;0.7733812949640287;prose;lettre;;False;False;False;1651-10-01;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi envoyée à messieurs du Parlement sur son
          voyage de Berry.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2172_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2172_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2172_GBOOKS.json;LGERM;[0.723404255319149, 0.6666666666666666, 0.8407079646017699, 0.75];0.7733812949640287;[-0.05673758865248235, 0.17404129793510326, -0.09070796460176989];0.10716228372978516;
1027;Moreau2173_GBOOKS.xml;5;0.6716666666666666;0.8124800257853787;0.7580128205128205;prose;lettre;;False;False;False;1652-09-26;{'@status': 'corrected', '@when': '2022-05-04', '@who': 'MF'};"Lettre du roi envoyée à messieurs les colonels de sa
          bonne ville de Paris.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2173_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2173_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2173_GBOOKS.json;LGERM;[0.8636363636363636, 0.7792207792207793, 0.7049180327868853, 0.7684210526315789, 0.7857142857142857];0.7580128205128205;[-0.08441558441558439, -0.074302746433894, 0.06350301984469364, 0.017293233082706805];0.05987864594421971;
1028;Moreau2175_GBOOKS.xml;3;0.6183206106870229;0.7599295621186485;0.7602905569007264;prose;lettre;;False;False;False;1649-04-16;{'@status': 'corrected', '@when': '2022-05-04', '@who': 'MF'};"Lettre du roi envoyée à messieurs les prévôt des
          marchands et échevins de la ville de Paris, apportée par M. de Saintot, maître des
          cérémonies, le 29 avril 1649.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2175_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2175_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2175_GBOOKS.json;LGERM;[0.8181818181818182, 0.7971014492753623, 0.6861313868613139];0.7602905569007264;[-0.021080368906455926, -0.11097006241404839];0.06602521566025216;
1029;Moreau2176_GBOOKS.xml;7;0.6535269709543569;0.7894891916368596;0.7793240556660039;prose;lettre;;False;False;False;1649-03-22;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi envoyée à messieurs les prévôt des
          marchands et échevins de la ville de Paris, ensuite des articles arrêtés à Ruel, le 11?
          mars 1649, pour la paix, ensemble l'ordonnance du roi pour la garde des portes de ladite
          ville et faubourgs de Paris.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2176_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2176_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2176_GBOOKS.json;LGERM;[0.6739130434782609, 0.9090909090909091, 0.6923076923076923, 0.7936507936507936, 0.8227848101265823, 0.8404907975460123, 0.7928994082840237];0.7793240556660039;[0.2351778656126482, -0.21678321678321677, 0.10134310134310132, 0.029134016475788727, 0.01770598741942997, -0.04759138926198858];0.1079559294826956;
1030;Moreau2180_GBOOKS.xml;5;0.6448152562574494;0.8130475085514132;0.6853146853146853;prose;lettre;;False;False;False;1649-06-26;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du roi envoyée à messieurs les prévôt des
          marchands et échevins de sa bonne ville de Paris au sujet du siége mis devant Cambray par
          l'armée de Sa Majesté, commandée par monseigneur le comte d'Harcourt, apportée le 30? jour
          de juin, par le sieur de Sainctot , maître des cérémonies du roi.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2180_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2180_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2180_GBOOKS.json;LGERM;[1.0, 0.7294685990338164, 0.7832699619771863, 0.6570247933884298, 0.4965986394557823];0.6853146853146853;[-0.27053140096618356, 0.0538013629433699, -0.12624516858875656, -0.16042615393264748];0.15275102160773937;
